id,user_id,ranked_id,snapshot_type,timestamp,level,honor,wins_current,soloq_tier,soloq_division,flex_tier,flex_division,created_at,updated_at,mastery_data,missions_current
76,2d926f04-c40a-404e-9772-bf458d31f2e2,44,CURRENT,2026-02-18 18:42:03.567594+00,31,5,0,unranked,4,unranked,4,2025-10-16 22:20:12.695995+00,2026-02-18 18:42:03.867244+00,"{""1"":1,""24"":1,""29"":2,""30"":1,""31"":1,""39"":2,""54"":1,""64"":1,""78"":1,""82"":1,""84"":5,""92"":1,""112"":1,""113"":1,""122"":1,""145"":2,""157"":7,""202"":1,""222"":1,""234"":6,""266"":1,""350"":1}",0
77,2d926f04-c40a-404e-9772-bf458d31f2e2,35,BASELINE,2025-10-16 22:20:37.223464+00,83,3,0,GOLD,2,EMERALD,4,2025-10-16 22:20:37.327076+00,2025-10-16 22:25:32.486628+00,"{""1"":1,""3"":2,""4"":1,""7"":3,""8"":1,""9"":2,""11"":1,""13"":4,""14"":1,""15"":2,""16"":1,""18"":3,""19"":1,""20"":2,""21"":1,""24"":1,""25"":1,""26"":1,""27"":1,""29"":2,""32"":1,""34"":1,""35"":3,""36"":2,""37"":1,""38"":1,""39"":2,""40"":2,""41"":3,""45"":3,""51"":4,""54"":2,""55"":1,""56"":1,""57"":1,""58"":1,""59"":1,""60"":1,""61"":2,""62"":1,""63"":1,""64"":6,""67"":6,""68"":1,""74"":1,""78"":1,""79"":1,""80"":1,""81"":3,""82"":1,""84"":2,""89"":5,""90"":2,""91"":1,""92"":1,""99"":4,""101"":2,""103"":1,""104"":1,""106"":1,""107"":4,""110"":1,""111"":1,""114"":2,""115"":3,""119"":1,""121"":1,""122"":1,""131"":1,""133"":1,""136"":1,""143"":2,""145"":2,""147"":1,""157"":1,""161"":2,""166"":1,""200"":4,""202"":5,""222"":1,""235"":1,""236"":2,""238"":4,""245"":3,""246"":3,""266"":1,""267"":1,""268"":1,""350"":7,""412"":1,""427"":1,""429"":1,""497"":2,""498"":2,""526"":3,""555"":4,""887"":1,""902"":5}",0
78,2d926f04-c40a-404e-9772-bf458d31f2e2,35,CURRENT,2026-02-18 18:43:30.749296+00,83,5,15,unranked,2,emerald,3,2025-10-16 22:20:38.987132+00,2026-02-18 18:43:31.059502+00,"{""1"":1,""3"":2,""4"":1,""7"":3,""8"":1,""9"":2,""11"":1,""13"":4,""14"":1,""15"":2,""16"":1,""18"":3,""19"":1,""20"":2,""21"":1,""24"":1,""25"":1,""26"":1,""27"":1,""29"":2,""32"":1,""34"":1,""35"":3,""36"":2,""37"":1,""38"":1,""39"":2,""40"":2,""41"":3,""45"":3,""51"":4,""54"":2,""55"":1,""56"":1,""57"":1,""58"":1,""59"":1,""60"":1,""61"":2,""62"":1,""63"":1,""64"":6,""67"":6,""68"":1,""74"":1,""78"":1,""79"":1,""80"":1,""81"":3,""82"":1,""84"":2,""89"":5,""90"":2,""91"":1,""92"":1,""99"":4,""101"":2,""103"":1,""104"":1,""106"":1,""107"":4,""110"":1,""111"":1,""114"":2,""115"":3,""119"":1,""121"":1,""122"":1,""131"":1,""133"":1,""136"":1,""143"":2,""145"":2,""147"":1,""157"":1,""161"":2,""166"":1,""200"":4,""202"":5,""222"":1,""235"":1,""236"":2,""238"":4,""245"":3,""246"":3,""266"":1,""267"":1,""268"":1,""350"":7,""412"":1,""427"":1,""429"":1,""497"":2,""498"":2,""526"":3,""555"":4,""887"":1,""902"":5}",0
79,c446637c-3582-44fd-a26b-93eaadb027b4,43,BASELINE,2025-10-16 22:21:44.573744+00,1,3,0,UNRANKED,0,UNRANKED,0,2025-10-16 22:21:44.669407+00,2025-11-28 16:12:13.94347+00,"{""18"":1,""22"":3,""51"":2,""64"":2,""67"":2,""86"":2,""145"":3,""236"":1,""238"":1,""523"":2,""804"":2}",0
80,c446637c-3582-44fd-a26b-93eaadb027b4,43,CURRENT,2026-02-18 18:42:13.1685+00,33,4,0,unranked,3,unranked,4,2025-10-16 22:21:46.26177+00,2026-02-18 18:42:13.548123+00,"{""15"":1,""18"":2,""22"":3,""34"":2,""51"":4,""54"":2,""64"":2,""67"":4,""86"":2,""145"":3,""236"":2,""238"":1,""498"":2,""523"":5,""804"":2,""914"":3}",0
81,a098c50f-409f-4fc7-bb2c-c77b073e66cc,19,BASELINE,2025-10-17 04:36:43.027199+00,84,3,0,EMERALD,4,EMERALD,4,2025-10-17 04:36:43.134896+00,2025-10-17 04:36:43.134896+00,"{""1"":2,""2"":2,""4"":2,""10"":2,""12"":2,""13"":1,""15"":2,""16"":2,""17"":1,""18"":5,""19"":2,""21"":2,""22"":3,""23"":11,""24"":1,""25"":2,""28"":1,""29"":3,""30"":2,""31"":2,""32"":3,""34"":1,""36"":1,""37"":1,""39"":1,""40"":1,""42"":1,""43"":2,""45"":1,""48"":2,""51"":3,""53"":1,""54"":3,""55"":1,""57"":1,""59"":1,""61"":1,""64"":1,""67"":5,""76"":1,""78"":4,""79"":2,""81"":2,""83"":2,""86"":2,""89"":2,""90"":2,""91"":2,""92"":1,""98"":3,""99"":3,""102"":1,""103"":1,""105"":1,""106"":6,""107"":2,""111"":4,""115"":1,""117"":1,""119"":1,""120"":5,""126"":1,""131"":4,""133"":2,""141"":1,""147"":1,""154"":1,""157"":1,""201"":2,""202"":1,""222"":3,""234"":1,""235"":2,""236"":6,""238"":1,""240"":1,""245"":1,""266"":1,""267"":3,""268"":1,""350"":5,""360"":1,""412"":4,""427"":7,""432"":1,""516"":1,""517"":1,""777"":2,""897"":1}",0
82,a098c50f-409f-4fc7-bb2c-c77b073e66cc,19,CURRENT,2026-02-18 18:42:06.094222+00,85,5,0,unranked,4,unranked,1,2025-10-17 04:36:44.707883+00,2026-02-18 18:42:06.372508+00,"{""1"":2,""2"":2,""4"":2,""10"":2,""12"":2,""13"":1,""15"":2,""16"":2,""17"":1,""18"":5,""19"":2,""21"":2,""22"":3,""23"":11,""24"":1,""25"":2,""28"":1,""29"":3,""30"":2,""31"":2,""32"":3,""34"":1,""36"":1,""37"":1,""39"":1,""40"":1,""42"":1,""43"":2,""45"":1,""48"":2,""51"":3,""53"":1,""54"":3,""55"":1,""57"":1,""59"":1,""61"":1,""64"":1,""67"":5,""76"":1,""78"":4,""79"":2,""81"":2,""83"":2,""86"":2,""89"":2,""90"":2,""91"":2,""92"":1,""98"":3,""99"":3,""102"":1,""103"":1,""105"":1,""106"":6,""107"":2,""111"":4,""115"":1,""117"":1,""119"":1,""120"":5,""126"":1,""131"":4,""133"":2,""141"":1,""147"":1,""154"":1,""157"":1,""201"":2,""202"":1,""222"":3,""234"":1,""235"":2,""236"":6,""238"":1,""240"":1,""245"":1,""266"":1,""267"":3,""268"":1,""350"":5,""360"":1,""412"":4,""427"":7,""432"":1,""516"":1,""517"":1,""777"":2,""897"":1}",0
83,3f9f2d3a-b36c-447e-91e7-fd985cc209ed,17,BASELINE,2025-10-17 06:05:16.80823+00,47,3,0,GOLD,3,PLATINUM,3,2025-10-17 06:05:16.910806+00,2025-10-17 15:55:19.755117+00,"{""1"":2,""3"":1,""7"":4,""8"":1,""9"":1,""10"":1,""11"":1,""13"":1,""15"":2,""17"":1,""18"":1,""19"":1,""20"":1,""21"":4,""22"":4,""23"":1,""24"":2,""25"":1,""29"":1,""30"":1,""31"":3,""32"":3,""34"":1,""35"":2,""37"":1,""39"":3,""45"":2,""50"":1,""51"":2,""53"":1,""54"":1,""55"":1,""57"":1,""62"":1,""63"":2,""67"":4,""76"":1,""78"":1,""80"":2,""81"":1,""82"":1,""86"":1,""89"":3,""90"":2,""92"":1,""99"":2,""103"":2,""105"":1,""106"":2,""110"":2,""111"":1,""115"":1,""117"":5,""121"":1,""122"":2,""131"":2,""133"":1,""147"":1,""150"":1,""154"":1,""161"":1,""201"":1,""202"":1,""203"":1,""222"":1,""233"":2,""234"":2,""238"":1,""254"":1,""266"":1,""267"":1,""350"":1,""412"":4,""420"":1,""498"":1,""516"":2,""517"":3,""555"":1,""777"":1,""800"":1,""901"":1,""902"":1,""950"":1}",0
84,3f9f2d3a-b36c-447e-91e7-fd985cc209ed,17,CURRENT,2026-02-18 18:42:37.777672+00,47,4,0,unranked,3,unranked,3,2025-10-17 06:05:18.301554+00,2026-02-18 18:42:38.055314+00,"{""1"":2,""3"":1,""7"":4,""8"":1,""9"":1,""10"":1,""11"":1,""13"":1,""15"":2,""17"":1,""18"":1,""19"":1,""20"":1,""21"":4,""22"":4,""23"":1,""24"":2,""25"":1,""29"":1,""30"":1,""31"":3,""32"":3,""34"":1,""35"":2,""37"":1,""39"":3,""45"":2,""50"":1,""51"":2,""53"":1,""54"":1,""55"":1,""57"":1,""62"":1,""63"":2,""67"":4,""76"":1,""78"":1,""80"":2,""81"":1,""82"":1,""86"":1,""89"":3,""90"":2,""92"":1,""99"":2,""103"":2,""105"":1,""106"":2,""110"":2,""111"":1,""115"":1,""117"":5,""121"":1,""122"":2,""131"":2,""133"":1,""147"":1,""150"":1,""154"":1,""161"":1,""201"":1,""202"":1,""203"":1,""222"":1,""233"":2,""234"":2,""238"":1,""254"":1,""266"":1,""267"":1,""350"":1,""412"":4,""420"":1,""498"":1,""516"":2,""517"":3,""555"":1,""777"":1,""800"":1,""901"":1,""902"":1,""950"":1}",0
85,2b7efafc-3a83-48f8-8e0e-60b052ffcd98,12,BASELINE,2025-10-17 21:21:10.936591+00,85,3,0,GOLD,1,EMERALD,4,2025-10-17 21:21:11.050036+00,2025-10-17 21:21:11.050036+00,"{""1"":1,""2"":1,""4"":1,""8"":2,""10"":1,""11"":2,""12"":1,""14"":2,""15"":2,""16"":1,""17"":1,""19"":1,""21"":3,""22"":4,""24"":1,""25"":3,""26"":2,""29"":6,""31"":2,""32"":2,""34"":1,""35"":3,""39"":1,""45"":1,""51"":3,""55"":1,""57"":1,""58"":1,""62"":1,""64"":3,""67"":7,""72"":1,""75"":1,""76"":4,""78"":1,""80"":1,""81"":4,""82"":1,""86"":1,""89"":2,""92"":6,""96"":3,""98"":1,""99"":3,""102"":1,""103"":1,""106"":1,""107"":4,""112"":1,""113"":1,""114"":1,""119"":2,""121"":1,""122"":3,""126"":1,""131"":2,""134"":1,""141"":2,""142"":1,""143"":3,""145"":3,""161"":1,""164"":1,""200"":2,""222"":6,""234"":2,""235"":1,""238"":1,""245"":5,""254"":2,""266"":1,""268"":1,""350"":8,""360"":2,""412"":3,""429"":1,""518"":1,""555"":1,""711"":2,""777"":1,""799"":2,""875"":1,""950"":1}",0
86,2b7efafc-3a83-48f8-8e0e-60b052ffcd98,12,CURRENT,2026-02-18 18:42:02.613032+00,87,5,0,unranked,4,unranked,4,2025-10-17 21:21:12.487822+00,2026-02-18 18:42:02.926672+00,"{""1"":1,""2"":1,""4"":1,""8"":2,""10"":1,""11"":2,""12"":1,""14"":2,""15"":2,""16"":1,""17"":1,""19"":1,""21"":3,""22"":4,""24"":1,""25"":3,""26"":2,""29"":6,""31"":2,""32"":2,""34"":1,""35"":3,""39"":1,""45"":2,""51"":3,""55"":1,""57"":1,""58"":1,""62"":1,""64"":3,""67"":7,""72"":1,""75"":1,""76"":4,""78"":1,""80"":1,""81"":4,""82"":1,""86"":1,""89"":2,""92"":6,""96"":3,""98"":1,""99"":3,""102"":1,""103"":1,""106"":1,""107"":4,""112"":1,""113"":1,""114"":1,""119"":2,""121"":1,""122"":3,""126"":1,""131"":2,""134"":1,""141"":2,""142"":1,""143"":3,""145"":3,""161"":1,""164"":1,""200"":2,""222"":6,""223"":4,""234"":2,""235"":3,""238"":1,""245"":5,""254"":2,""266"":1,""268"":1,""350"":9,""360"":2,""412"":3,""429"":1,""518"":1,""555"":1,""711"":2,""777"":1,""799"":2,""875"":1,""950"":1}",0
87,d7895f20-abd6-4552-a559-63ba2626b88f,30,BASELINE,2025-10-19 20:00:23.734661+00,53,4,0,PLATINUM,3,PLATINUM,3,2025-10-19 20:00:23.851698+00,2025-10-19 20:00:23.851698+00,"{""1"":1,""4"":2,""5"":3,""6"":1,""7"":1,""8"":1,""13"":2,""15"":1,""16"":1,""18"":1,""20"":2,""21"":4,""22"":2,""25"":1,""28"":1,""29"":4,""30"":1,""31"":1,""32"":1,""36"":2,""37"":1,""38"":1,""39"":1,""40"":2,""42"":1,""43"":1,""45"":1,""51"":2,""54"":2,""55"":1,""56"":1,""57"":1,""59"":1,""61"":2,""62"":1,""63"":1,""64"":6,""67"":3,""74"":1,""76"":1,""81"":4,""82"":1,""84"":3,""89"":3,""96"":3,""99"":3,""103"":1,""104"":1,""107"":4,""110"":2,""111"":1,""119"":1,""131"":3,""133"":1,""134"":1,""150"":1,""154"":2,""157"":1,""202"":1,""222"":2,""234"":1,""236"":2,""245"":2,""350"":6,""412"":2,""497"":1,""518"":1,""711"":1}",0
88,d7895f20-abd6-4552-a559-63ba2626b88f,30,CURRENT,2026-02-18 18:43:19.863332+00,55,5,15,unranked,3,unranked,2,2025-10-19 20:00:25.514867+00,2026-02-18 18:43:20.152082+00,"{""1"":1,""4"":2,""5"":3,""6"":1,""7"":1,""8"":1,""13"":2,""15"":1,""16"":1,""18"":1,""20"":2,""21"":4,""22"":2,""25"":1,""28"":1,""29"":4,""30"":1,""31"":1,""32"":1,""36"":2,""37"":1,""38"":1,""39"":1,""40"":2,""42"":1,""43"":1,""45"":1,""51"":2,""54"":2,""55"":1,""56"":1,""57"":1,""59"":1,""61"":2,""62"":1,""63"":1,""64"":6,""67"":3,""74"":1,""76"":1,""81"":4,""82"":1,""84"":3,""89"":3,""96"":3,""99"":3,""103"":1,""104"":1,""107"":4,""110"":2,""111"":1,""119"":1,""131"":3,""133"":1,""134"":1,""150"":1,""154"":2,""157"":1,""202"":1,""222"":2,""234"":1,""236"":2,""245"":2,""350"":7,""412"":2,""497"":1,""518"":1,""711"":1}",0
89,3d874267-f665-4c55-9f5d-9c06eea06a75,31,BASELINE,2025-10-22 02:28:14.942957+00,36,3,0,GOLD,2,GOLD,1,2025-10-22 02:28:15.031009+00,2025-10-22 02:28:15.031009+00,"{""1"":1,""4"":1,""7"":1,""9"":1,""15"":2,""18"":3,""21"":2,""23"":8,""25"":1,""29"":2,""30"":1,""31"":2,""32"":3,""36"":1,""43"":1,""51"":2,""59"":1,""61"":2,""62"":1,""63"":2,""64"":3,""78"":1,""80"":1,""81"":1,""82"":1,""84"":1,""86"":1,""89"":3,""96"":3,""99"":1,""103"":2,""110"":1,""111"":1,""113"":1,""115"":1,""121"":1,""122"":1,""131"":1,""145"":2,""150"":1,""161"":2,""222"":1,""223"":2,""234"":1,""245"":2,""246"":1,""350"":2,""412"":3,""497"":1,""498"":1,""711"":1,""893"":1}",0
90,3d874267-f665-4c55-9f5d-9c06eea06a75,31,CURRENT,2026-02-18 18:42:21.265447+00,37,3,0,unranked,1,unranked,4,2025-10-22 02:28:16.34402+00,2026-02-18 18:42:21.637253+00,"{""1"":1,""4"":1,""7"":1,""9"":1,""15"":2,""18"":3,""21"":2,""22"":2,""23"":8,""25"":1,""29"":2,""30"":1,""31"":2,""32"":3,""36"":1,""43"":1,""51"":2,""59"":1,""61"":2,""62"":1,""63"":2,""64"":3,""78"":1,""80"":1,""81"":2,""82"":1,""84"":1,""86"":1,""89"":3,""96"":3,""99"":1,""103"":2,""110"":1,""111"":1,""113"":1,""115"":1,""121"":1,""122"":1,""131"":1,""145"":4,""150"":1,""161"":2,""222"":1,""223"":2,""234"":1,""245"":2,""246"":1,""350"":2,""412"":3,""497"":1,""498"":1,""711"":1,""893"":1,""901"":4}",0
91,a098c50f-409f-4fc7-bb2c-c77b073e66cc,13,BASELINE,2025-10-22 04:45:51.790008+00,41,4,1,GOLD,2,GOLD,3,2025-10-22 04:45:51.872774+00,2025-10-22 04:45:51.872774+00,"{""3"":1,""4"":1,""8"":1,""10"":1,""13"":1,""15"":1,""18"":2,""20"":1,""21"":2,""22"":1,""24"":1,""26"":1,""30"":1,""32"":1,""40"":1,""50"":1,""51"":2,""54"":2,""55"":1,""63"":1,""64"":1,""67"":4,""74"":1,""75"":1,""80"":1,""81"":1,""82"":1,""84"":3,""85"":2,""96"":4,""99"":2,""103"":1,""105"":1,""106"":1,""110"":1,""111"":1,""119"":1,""127"":1,""131"":2,""145"":4,""150"":1,""154"":1,""164"":1,""222"":2,""238"":2,""245"":1,""350"":8,""412"":2,""429"":1,""497"":1,""498"":1,""516"":1,""555"":1,""804"":1}",0
92,a098c50f-409f-4fc7-bb2c-c77b073e66cc,13,CURRENT,2026-02-18 18:41:49.419191+00,42,5,0,unranked,2,unranked,3,2025-10-22 04:45:53.25961+00,2026-02-18 18:41:49.686222+00,"{""3"":1,""4"":1,""8"":1,""10"":1,""13"":1,""15"":1,""18"":2,""20"":1,""21"":2,""22"":1,""24"":1,""26"":1,""30"":1,""32"":1,""40"":1,""50"":1,""51"":2,""54"":2,""55"":1,""63"":1,""64"":1,""67"":4,""74"":1,""75"":1,""80"":1,""81"":1,""82"":1,""84"":3,""85"":2,""96"":4,""99"":2,""103"":1,""105"":1,""106"":1,""110"":1,""111"":1,""119"":1,""127"":1,""131"":2,""145"":4,""150"":1,""154"":1,""164"":1,""222"":2,""238"":2,""245"":1,""350"":8,""412"":2,""429"":1,""497"":1,""498"":1,""516"":1,""555"":1,""804"":1}",0
96,e55f6073-25c5-4c73-a220-4b6327f7ba5e,41,BASELINE,2025-10-25 17:26:00.961195+00,30,5,1,UNRANKED,0,SILVER,3,2025-10-25 17:26:01.344439+00,2025-10-25 17:26:01.344439+00,"{""1"":1,""4"":1,""7"":1,""8"":2,""12"":1,""26"":1,""29"":2,""43"":1,""56"":1,""78"":1,""81"":1,""99"":1,""103"":1,""110"":1,""111"":1,""112"":1,""143"":4,""201"":1,""234"":1,""245"":3,""254"":1,""432"":7,""497"":3,""498"":1,""555"":1,""804"":1,""875"":1,""901"":1,""902"":4}",0
97,e55f6073-25c5-4c73-a220-4b6327f7ba5e,41,CURRENT,2026-02-18 18:42:30.893354+00,30,5,0,UNRANKED,0,unranked,3,2025-10-25 17:26:02.796712+00,2026-02-18 18:42:31.544602+00,"{""1"":1,""4"":1,""7"":1,""8"":2,""12"":1,""26"":1,""29"":2,""32"":3,""43"":1,""56"":1,""78"":1,""81"":1,""99"":1,""103"":1,""110"":1,""111"":1,""112"":1,""143"":4,""201"":1,""233"":3,""234"":1,""245"":3,""254"":1,""427"":2,""432"":7,""497"":3,""498"":1,""555"":1,""804"":1,""875"":1,""901"":1,""902"":4}",0
98,2d926f04-c40a-404e-9772-bf458d31f2e2,26,BASELINE,2025-10-25 21:43:02.89372+00,34,5,0,GOLD,3,PLATINUM,2,2025-10-25 21:43:02.991802+00,2025-10-25 21:43:02.991802+00,"{""1"":1,""3"":1,""8"":1,""9"":1,""13"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":3,""29"":3,""31"":2,""36"":1,""45"":1,""51"":2,""54"":2,""55"":1,""59"":1,""63"":2,""64"":3,""67"":2,""81"":2,""82"":1,""84"":5,""89"":1,""90"":2,""96"":1,""99"":2,""103"":1,""104"":1,""110"":1,""119"":1,""121"":1,""131"":4,""134"":1,""145"":2,""147"":1,""154"":1,""157"":3,""201"":2,""202"":1,""222"":3,""238"":1,""267"":1,""350"":1,""412"":2,""799"":3,""875"":1,""901"":1}",0
99,2d926f04-c40a-404e-9772-bf458d31f2e2,26,CURRENT,2026-02-18 18:42:42.630536+00,38,5,0,unranked,3,unranked,2,2025-10-25 21:43:04.65136+00,2026-02-18 18:42:43.065433+00,"{""1"":1,""3"":1,""8"":1,""9"":1,""13"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":3,""29"":3,""31"":2,""36"":1,""45"":1,""51"":2,""54"":2,""55"":1,""59"":1,""63"":2,""64"":3,""67"":2,""81"":2,""82"":1,""84"":6,""89"":1,""90"":2,""96"":1,""99"":2,""103"":1,""104"":1,""110"":1,""119"":1,""121"":1,""131"":4,""134"":1,""145"":2,""147"":1,""154"":1,""157"":3,""201"":2,""202"":1,""222"":3,""238"":1,""267"":1,""350"":1,""412"":2,""799"":3,""875"":1,""901"":1}",0
100,d7895f20-abd6-4552-a559-63ba2626b88f,37,BASELINE,2025-11-01 00:30:48.013484+00,94,3,0,PLATINUM,4,GOLD,1,2025-11-01 00:30:48.109712+00,2025-11-01 00:31:26.015181+00,"{""1"":1,""2"":1,""4"":2,""7"":5,""8"":1,""11"":2,""12"":1,""15"":1,""18"":1,""21"":1,""22"":1,""23"":6,""24"":1,""29"":4,""30"":1,""31"":1,""32"":1,""33"":1,""34"":2,""36"":1,""38"":2,""39"":1,""40"":2,""41"":2,""43"":2,""53"":1,""54"":3,""55"":1,""57"":1,""58"":1,""59"":2,""62"":2,""63"":2,""64"":2,""68"":1,""75"":1,""76"":1,""77"":3,""81"":1,""82"":6,""84"":2,""85"":1,""86"":2,""89"":2,""91"":1,""92"":2,""96"":4,""98"":1,""99"":3,""101"":2,""103"":1,""105"":7,""106"":3,""107"":3,""110"":1,""111"":1,""114"":1,""117"":1,""122"":6,""131"":2,""133"":1,""134"":1,""142"":1,""145"":1,""147"":2,""150"":2,""164"":1,""202"":1,""203"":2,""222"":3,""235"":1,""236"":2,""245"":1,""266"":1,""350"":11,""360"":1,""412"":1,""421"":1,""498"":1,""555"":1,""777"":2,""888"":2,""897"":1}",0
101,d7895f20-abd6-4552-a559-63ba2626b88f,37,CURRENT,2026-02-18 18:43:08.555801+00,94,5,0,unranked,4,unranked,1,2025-11-01 00:30:49.523577+00,2026-02-18 18:43:08.879197+00,"{""1"":1,""2"":1,""4"":2,""7"":5,""8"":1,""11"":2,""12"":1,""15"":1,""18"":1,""21"":1,""22"":1,""23"":6,""24"":1,""29"":4,""30"":1,""31"":1,""32"":1,""33"":1,""34"":2,""36"":1,""38"":2,""39"":1,""40"":2,""41"":2,""43"":2,""53"":1,""54"":3,""55"":1,""57"":1,""58"":1,""59"":2,""62"":2,""63"":2,""64"":2,""68"":1,""75"":1,""76"":1,""77"":3,""81"":1,""82"":6,""84"":2,""85"":1,""86"":2,""89"":2,""91"":1,""92"":2,""96"":4,""98"":1,""99"":3,""101"":2,""103"":1,""105"":7,""106"":3,""107"":3,""110"":1,""111"":1,""114"":1,""117"":1,""122"":6,""131"":2,""133"":1,""134"":1,""142"":1,""145"":1,""147"":2,""150"":2,""164"":1,""202"":1,""203"":2,""222"":3,""235"":1,""236"":2,""245"":1,""266"":1,""350"":11,""360"":1,""412"":1,""421"":1,""498"":1,""555"":1,""777"":2,""888"":2,""897"":1}",0
102,f3254e34-8239-4641-b404-d679548ded03,39,BASELINE,2025-11-01 04:28:47.897069+00,40,3,0,GOLD,3,PLATINUM,4,2025-11-01 04:28:47.995996+00,2025-11-01 04:28:47.995996+00,"{""1"":1,""7"":1,""9"":2,""16"":1,""19"":1,""21"":2,""23"":5,""25"":1,""35"":1,""37"":1,""39"":1,""40"":2,""43"":1,""45"":1,""51"":1,""54"":2,""59"":1,""64"":1,""67"":1,""76"":1,""79"":3,""80"":1,""81"":1,""89"":1,""99"":1,""102"":1,""104"":1,""107"":5,""110"":1,""111"":1,""147"":2,""236"":3,""267"":2,""350"":6,""518"":1,""523"":1,""875"":1}",0
103,f3254e34-8239-4641-b404-d679548ded03,39,CURRENT,2026-02-18 18:43:28.454858+00,40,5,15,unranked,3,diamond,4,2025-11-01 04:28:49.475374+00,2026-02-18 18:43:28.746737+00,"{""1"":1,""7"":1,""9"":2,""16"":1,""19"":1,""21"":2,""23"":5,""25"":1,""35"":1,""37"":1,""39"":1,""40"":2,""43"":1,""45"":1,""51"":1,""54"":2,""55"":3,""59"":1,""64"":1,""67"":1,""76"":1,""79"":3,""80"":1,""81"":1,""89"":1,""99"":1,""102"":1,""104"":1,""107"":5,""110"":1,""111"":1,""131"":3,""147"":2,""157"":3,""236"":3,""267"":2,""350"":6,""518"":1,""523"":1,""875"":1}",0
104,d7895f20-abd6-4552-a559-63ba2626b88f,3,BASELINE,2025-11-02 03:17:30.349388+00,90,4,5,GOLD,4,EMERALD,3,2025-11-02 03:17:30.460845+00,2025-11-02 03:17:30.460845+00,"{""1"":4,""2"":2,""5"":1,""6"":3,""7"":1,""8"":3,""9"":1,""10"":1,""11"":3,""13"":3,""15"":1,""18"":4,""19"":3,""20"":1,""21"":1,""22"":2,""23"":3,""24"":2,""25"":2,""29"":3,""30"":2,""31"":1,""33"":1,""37"":3,""38"":2,""39"":1,""40"":4,""41"":2,""43"":2,""45"":1,""50"":1,""51"":2,""53"":3,""54"":2,""55"":3,""56"":2,""58"":4,""59"":1,""60"":1,""62"":1,""63"":1,""64"":4,""67"":7,""75"":1,""76"":1,""80"":1,""81"":3,""82"":2,""84"":4,""89"":3,""91"":2,""92"":2,""98"":1,""101"":1,""102"":1,""104"":3,""106"":1,""107"":1,""110"":1,""111"":1,""114"":3,""117"":1,""119"":2,""120"":1,""121"":1,""122"":2,""131"":1,""134"":1,""145"":1,""147"":1,""157"":4,""202"":1,""222"":5,""223"":1,""235"":1,""236"":2,""238"":2,""245"":1,""350"":7,""412"":7,""427"":1,""432"":1,""517"":1,""518"":3,""777"":1,""799"":1,""875"":2,""888"":2}",0
105,d7895f20-abd6-4552-a559-63ba2626b88f,3,CURRENT,2026-02-18 18:41:56.711348+00,90,5,5,unranked,4,platinum,1,2025-11-02 03:17:31.92814+00,2026-02-18 18:41:57.022752+00,"{""1"":4,""2"":2,""5"":1,""6"":3,""7"":1,""8"":3,""9"":1,""10"":1,""11"":3,""13"":3,""15"":1,""18"":4,""19"":3,""20"":1,""21"":1,""22"":2,""23"":3,""24"":2,""25"":2,""29"":3,""30"":2,""31"":1,""33"":1,""37"":3,""38"":2,""39"":1,""40"":4,""41"":2,""43"":2,""45"":1,""50"":1,""51"":2,""53"":3,""54"":2,""55"":4,""56"":2,""58"":4,""59"":1,""60"":1,""62"":1,""63"":1,""64"":4,""67"":7,""75"":1,""76"":1,""80"":1,""81"":3,""82"":2,""84"":4,""89"":3,""91"":2,""92"":2,""98"":1,""101"":1,""102"":1,""104"":3,""106"":1,""107"":1,""110"":1,""111"":1,""114"":3,""117"":1,""119"":2,""120"":1,""121"":1,""122"":2,""131"":1,""134"":1,""145"":1,""147"":1,""157"":4,""202"":1,""222"":5,""223"":1,""235"":1,""236"":2,""238"":2,""245"":1,""350"":8,""412"":7,""427"":1,""432"":1,""517"":1,""518"":3,""526"":4,""777"":1,""799"":1,""875"":2,""888"":2}",0
108,2d926f04-c40a-404e-9772-bf458d31f2e2,2,BASELINE,2025-11-11 20:56:46.813293+00,98,4,0,PLATINUM,4,PLATINUM,4,2025-11-11 20:56:46.914946+00,2025-11-11 20:56:46.914946+00,"{""1"":2,""2"":2,""3"":1,""5"":2,""10"":1,""11"":3,""12"":2,""13"":2,""14"":2,""15"":1,""18"":7,""19"":2,""20"":2,""21"":3,""22"":2,""23"":3,""24"":8,""25"":2,""27"":2,""28"":1,""29"":1,""30"":1,""32"":2,""34"":1,""35"":1,""36"":2,""40"":1,""41"":6,""45"":1,""53"":2,""54"":5,""55"":1,""57"":1,""58"":1,""59"":2,""63"":1,""64"":1,""67"":6,""74"":3,""75"":3,""78"":2,""80"":2,""81"":3,""82"":4,""84"":4,""86"":5,""89"":1,""90"":4,""91"":2,""92"":2,""99"":1,""103"":1,""104"":1,""106"":1,""107"":4,""110"":1,""111"":1,""113"":1,""114"":2,""117"":1,""119"":5,""122"":5,""127"":2,""134"":1,""145"":4,""150"":1,""157"":3,""222"":2,""234"":2,""235"":1,""236"":1,""238"":1,""254"":2,""266"":1,""350"":6,""412"":2,""420"":1,""516"":1,""523"":1,""555"":1,""804"":1,""897"":1,""950"":1}",0
